id,created_at,favorite_count,retweet_count,url,text
1612224641723949057,2023-01-08 23:08:02+00:00,25,4,https://twitter.com/i/web/status/1612224641723949057,BA Still flying higher now with 33 in gains
1610977023119196162,2023-01-05 12:30:27+00:00,87,7,https://twitter.com/i/web/status/1610977023119196162,ENPH Cover some with 39 in gains
1610976727060152321,2023-01-05 12:29:16+00:00,62,3,https://twitter.com/i/web/status/1610976727060152321,CAR Covered with 45 in gains
1610976291288715270,2023-01-05 12:27:32+00:00,80,7,https://twitter.com/i/web/status/1610976291288715270,BA Flying 23 higher from the buy area
1605760533357002755,2022-12-22 03:01:59+00:00,31,0,https://twitter.com/i/web/status/1605760533357002755,A super 46 gain on CAR from the recent short sell signal No snapback today though we might see one soon still issues uploading charts
1605759316287430656,2022-12-22 02:57:09+00:00,81,3,https://twitter.com/i/web/status/1605759316287430656,BA On the move up
1605758687003308032,2022-12-22 02:54:39+00:00,20,0,https://twitter.com/i/web/status/1605758687003308032,Thanks very much Same here cannot upload charts
1605757905684336640,2022-12-22 02:51:32+00:00,26,0,https://twitter.com/i/web/status/1605757905684336640,Anyone having issues posting images Twitter down
1605756379641298944,2022-12-22 02:45:29+00:00,25,0,https://twitter.com/i/web/status/1605756379641298944,BA Flying on an order for 100 787s from United Airlines
1602744581807669248,2022-12-13 19:17:40+00:00,93,5,https://twitter.com/i/web/status/1602744581807669248,FUTU Reduced
1599929271065391104,2022-12-06 00:50:38+00:00,77,8,https://twitter.com/i/web/status/1599929271065391104,CAR Plunging from the short sell note
1599764920153018369,2022-12-05 13:57:33+00:00,83,11,https://twitter.com/i/web/status/1599764920153018369,NVDA Reduced and getting close to some resistance
1599764724039962629,2022-12-05 13:56:47+00:00,53,0,https://twitter.com/i/web/status/1599764724039962629,JPM Reduced on the move up
1599764480149270528,2022-12-05 13:55:48+00:00,57,3,https://twitter.com/i/web/status/1599764480149270528,Another Chinese stock with very good gains FUTU
1599764318446583816,2022-12-05 13:55:10+00:00,48,2,https://twitter.com/i/web/status/1599764318446583816,PDD gapping up and good gains
1592306850552504320,2022-11-15 00:01:51+00:00,100,7,https://twitter.com/i/web/status/1592306850552504320,NVDA Reduce before earnings
1592306466647642112,2022-11-15 00:00:19+00:00,65,3,https://twitter.com/i/web/status/1592306466647642112,CVX Reduced and raised stops
1592306303971790849,2022-11-14 23:59:41+00:00,49,1,https://twitter.com/i/web/status/1592306303971790849,COMPQ NDX QQQ
1590695249575567360,2022-11-10 13:17:55+00:00,82,3,https://twitter.com/i/web/status/1590695249575567360,OIH Cashed out of most of this position
1590695055547039744,2022-11-10 13:17:09+00:00,37,2,https://twitter.com/i/web/status/1590695055547039744,A super short entry from my chat moderator CM
1590694689673719808,2022-11-10 13:15:42+00:00,82,4,https://twitter.com/i/web/status/1590694689673719808,
1590694585919242241,2022-11-10 13:15:17+00:00,65,1,https://twitter.com/i/web/status/1590694585919242241,LMT Reduced
1587959635503468544,2022-11-03 00:07:34+00:00,70,11,https://twitter.com/i/web/status/1587959635503468544,COMPQ QQQ NDX
1587959221974441988,2022-11-03 00:05:56+00:00,71,3,https://twitter.com/i/web/status/1587959221974441988,LMT Over 42 in gains and good to reduce some here
1587915295808798722,2022-11-02 21:11:23+00:00,37,4,https://twitter.com/i/web/status/1587915295808798722,Here is the line that rejected
1586810004350312450,2022-10-30 19:59:21+00:00,96,3,https://twitter.com/i/web/status/1586810004350312450,LLY Good gains from the recent buy area
1586809655837315073,2022-10-30 19:57:58+00:00,39,2,https://twitter.com/i/web/status/1586809655837315073,Super gains on LMT as it reached new alltime highs on Friday
1586809149995761666,2022-10-30 19:55:57+00:00,72,7,https://twitter.com/i/web/status/1586809149995761666,OIH Oil stocks are still strong though I noted to reduce on the move up
1586808680959426561,2022-10-30 19:54:05+00:00,92,5,https://twitter.com/i/web/status/1586808680959426561,AEHR Trending higher
1584653056138178560,2022-10-24 21:08:24+00:00,174,11,https://twitter.com/i/web/status/1584653056138178560,Over 20 gain in just 5 sessions AEHR
1579230868375474176,2022-10-09 22:02:34+00:00,95,6,https://twitter.com/i/web/status/1579230868375474176,TSLA Plunged over 50 from CMs chat room short signal
1579230488258306048,2022-10-09 22:01:03+00:00,96,6,https://twitter.com/i/web/status/1579230488258306048,SQQQ Up over 50 from the buy area noted weeks ago
1579229988582486016,2022-10-09 21:59:04+00:00,54,1,https://twitter.com/i/web/status/1579229988582486016,A solid move for this natural gas stock LNG
1569621286992609280,2022-09-13 09:37:31+00:00,44,2,https://twitter.com/i/web/status/1569621286992609280,QQQ Reduced with 17 in gains from the chat room buy though most used the TQQQ which is 3x leveraged
1569620810893230086,2022-09-13 09:35:38+00:00,29,3,https://twitter.com/i/web/status/1569620810893230086,Good gains on the chat room buy on SPY
1569620267164487680,2022-09-13 09:33:28+00:00,51,3,https://twitter.com/i/web/status/1569620267164487680,SPX Best holding the 50day
1567846274153472002,2022-09-08 12:04:15+00:00,46,2,https://twitter.com/i/web/status/1567846274153472002,Reduced on the move up SARK
1567845898327048196,2022-09-08 12:02:45+00:00,59,4,https://twitter.com/i/web/status/1567845898327048196,SPX
1567845287502249992,2022-09-08 12:00:20+00:00,70,2,https://twitter.com/i/web/status/1567845287502249992,A solid lift for solar stocks yesterday though cash is still my largest position in this extreme oversold bounce
1564222436157046786,2022-08-29 12:04:25+00:00,51,3,https://twitter.com/i/web/status/1564222436157046786,SARK Gapping higher this morning
1564222124562300934,2022-08-29 12:03:10+00:00,68,3,https://twitter.com/i/web/status/1564222124562300934,OXY Raising stops
1564222018702266370,2022-08-29 12:02:45+00:00,36,2,https://twitter.com/i/web/status/1564222018702266370,MCK Stopping out with gains
1564221885952544770,2022-08-29 12:02:14+00:00,49,2,https://twitter.com/i/web/status/1564221885952544770,CF Good gains in a difficult market
1561652875100577792,2022-08-22 09:53:54+00:00,76,2,https://twitter.com/i/web/status/1561652875100577792,MCK Raising stops
1561652307191898116,2022-08-22 09:51:38+00:00,34,2,https://twitter.com/i/web/status/1561652307191898116,Good gains on BA though we reduced at higher prices
1561652009882816514,2022-08-22 09:50:27+00:00,44,2,https://twitter.com/i/web/status/1561652009882816514,AMD Over 16 in gains and finally stopped out on Friday
1561651784778764288,2022-08-22 09:49:34+00:00,38,2,https://twitter.com/i/web/status/1561651784778764288,TSLA Glad we reduced with 150 in gains
1561651092081020929,2022-08-22 09:46:49+00:00,73,5,https://twitter.com/i/web/status/1561651092081020929,ENPH Reduced with 70 in gains
1561650848278650883,2022-08-22 09:45:50+00:00,62,7,https://twitter.com/i/web/status/1561650848278650883,Noted to reduce positions last week
1556775354311839752,2022-08-08 22:52:22+00:00,33,0,https://twitter.com/i/web/status/1556775354311839752,We also reduced RBLX with earnings tomorrow
1556774214861996033,2022-08-08 22:47:50+00:00,63,3,https://twitter.com/i/web/status/1556774214861996033,MRNA Raised stops
1556774091507617793,2022-08-08 22:47:21+00:00,47,2,https://twitter.com/i/web/status/1556774091507617793,ENPH Raising stops Very good gains
1556773929750040577,2022-08-08 22:46:42+00:00,74,6,https://twitter.com/i/web/status/1556773929750040577,TSLA Checked out for now Was a nice 150 ride
1554085203051794433,2022-08-01 12:42:40+00:00,62,4,https://twitter.com/i/web/status/1554085203051794433,Another one to reduce before earnings tomorrow SEDG
1554084978794840064,2022-08-01 12:41:47+00:00,70,4,https://twitter.com/i/web/status/1554084978794840064,Have to reduce AMD for earnings
1554084780354011140,2022-08-01 12:40:59+00:00,95,5,https://twitter.com/i/web/status/1554084780354011140,55 in gains from the 229 TBA on ENPH
1554084566037577728,2022-08-01 12:40:08+00:00,67,5,https://twitter.com/i/web/status/1554084566037577728,TSLA 125 in gains and getting to the 200day here
1546289606991151104,2022-07-11 00:25:45+00:00,107,7,https://twitter.com/i/web/status/1546289606991151104,Some good gains on a long list of momentum stocks last week and now the Nasdaq Composite will need to lift above resistance at the 50day
1536329259060498435,2022-06-13 12:46:53+00:00,40,2,https://twitter.com/i/web/status/1536329259060498435,Hitting stops this morning with gains HPK
1536328779152470016,2022-06-13 12:44:59+00:00,35,3,https://twitter.com/i/web/status/1536328779152470016,Glad we reduced with 50 in gains as it rolled over last week SEDG
1536328579587375106,2022-06-13 12:44:11+00:00,63,4,https://twitter.com/i/web/status/1536328579587375106,Checked out of some gains on energy stocks like this COP
1536328413694271490,2022-06-13 12:43:32+00:00,53,4,https://twitter.com/i/web/status/1536328413694271490,Down another 45 this morning AMZN
1533858568482525184,2022-06-06 17:09:15+00:00,79,7,https://twitter.com/i/web/status/1533858568482525184,Good gains on many energy stocks like this COP
1533858142349664261,2022-06-06 17:07:33+00:00,38,4,https://twitter.com/i/web/status/1533858142349664261,Big winner adding another 9 in gains today SEDG
1532797985196855302,2022-06-03 18:54:52+00:00,39,0,https://twitter.com/i/web/status/1532797985196855302,A super call from CM on that VTNR which is up 10 today
1532331546207784960,2022-06-02 12:01:24+00:00,37,1,https://twitter.com/i/web/status/1532331546207784960,HPK a solid 8 rally yesterday
1532331176731475975,2022-06-02 11:59:56+00:00,49,1,https://twitter.com/i/web/status/1532331176731475975,Energy stocks are moving like this COP
1532330748497346561,2022-06-02 11:58:14+00:00,67,8,https://twitter.com/i/web/status/1532330748497346561,QQQ COMPQ NDX
1529056389368320002,2022-05-24 11:07:06+00:00,56,2,https://twitter.com/i/web/status/1529056389368320002,Slower moving but our short sale is positive MSFT
1529056027370569731,2022-05-24 11:05:40+00:00,39,1,https://twitter.com/i/web/status/1529056027370569731,AVGO short working
