id,created_at,favorite_count,retweet_count,text
1607418895576584192,2022-12-26 16:51:43+00:00,417,73,
1607415003359088640,2022-12-26 16:36:15+00:00,388,60,
1607405471539023881,2022-12-26 15:58:23+00:00,6041,947,JUST IN Japan set to unban foreign issued stablecoins such as USDT in 2023
1607399846771851268,2022-12-26 15:36:02+00:00,4313,774,JUST IN Palau's President says the country is working with Ripple to explore the creation of a national stablecoin
1607378991450624001,2022-12-26 14:13:09+00:00,10477,3251,The best Bitcoin explanation of all time
1607096319834726402,2022-12-25 19:29:55+00:00,3533,165,Merry Christmas
1607043124244750336,2022-12-25 15:58:32+00:00,8707,1134,FUN FACT One year ago today on Christmas Bitcoin was 50 430
1607012008796344321,2022-12-25 13:54:54+00:00,5328,623,JPMorgan says crypto is effectively nonexistent for most large institutional investors
1606679358898307077,2022-12-24 15:53:04+00:00,9170,1117,FUN FACT Ethereum's energy consumption fell 99 99 following its merge to proof of stake
1606501721085472768,2022-12-24 04:07:12+00:00,537,90,
1606445139399942144,2022-12-24 00:22:22+00:00,16093,2707,JUST IN US Judge assigned to the SBF case steps down due to her husband's law firm previously advising FTX
1606386651856502789,2022-12-23 20:29:57+00:00,11921,2168,JUST IN Caroline Ellison admits to a judge that she and others stole billions of dollars from FTX customers WSJ reports
1606372792378834944,2022-12-23 19:34:53+00:00,472,101,
1606366101633368079,2022-12-23 19:08:18+00:00,6946,1169,JUST IN Caroline Ellison admits she and SBF agreed to hide that Alameda Research could borrow unlimited assets from FTX
1606337986064519171,2022-12-23 17:16:34+00:00,437,65,
1606327591002046465,2022-12-23 16:35:16+00:00,11490,1301,Two US senators propose changing the tax reporting threshold for Venmo PayPal and CashApp payments to 10 000 from 600
1606314981653286913,2022-12-23 15:45:10+00:00,336,58,
1606305391767277568,2022-12-23 15:07:03+00:00,4923,688,JUST IN 44 444 BTC 745 million has been taken off exchanges in the last 30 days
1606105485383389184,2022-12-23 01:52:42+00:00,365,65,
1606069590668193793,2022-12-22 23:30:04+00:00,309,47,
1606054006911954944,2022-12-22 22:28:08+00:00,4675,539,JUST IN Elon Musk says he will not sell any Tesla TSLA shares until 2025
1606029465766739968,2022-12-22 20:50:37+00:00,379,82,
1606016819210309634,2022-12-22 20:00:22+00:00,15038,3241,JUST IN SBF escorted out of courthouse after posting 250 million bail
1606008024736358400,2022-12-22 19:25:25+00:00,6185,1205,JUST IN SEC Chair Gensler says the crypto crackdown is just getting started
1606000248471449600,2022-12-22 18:54:31+00:00,2560,341,JUST IN Sam Bankman Fried to be placed under house arrest ordered to surrender passport
1605996232593223681,2022-12-22 18:38:34+00:00,12967,2021,BREAKING Sam Bankman Fried to be released on 250 million bail
1605980988126789632,2022-12-22 17:37:59+00:00,550,62,
1605970226541051909,2022-12-22 16:55:14+00:00,8243,689,JUST IN Elon Musk says YouTuber MrBeast is not out of the question to become Twitter's new CEO
1605958958543343616,2022-12-22 16:10:27+00:00,2704,267,JUST IN Twitter begins rolling out view count for tweets
1605951476559405059,2022-12-22 15:40:43+00:00,620,124,
1605945530328133632,2022-12-22 15:17:06+00:00,5886,1153,JUST IN Brazil President signs bill to regulate cryptocurrency in the country
1605805070053830659,2022-12-22 05:58:57+00:00,534,82,
1605793872860397569,2022-12-22 05:14:28+00:00,458,69,
1605750530084593664,2022-12-22 02:22:14+00:00,6903,1156,JUST IN Alameda Research ex CEO Caroline Ellison pleads guilty for involvement in frauds causing FTX's collapse
1605748008045494273,2022-12-22 02:12:13+00:00,5688,846,JUST IN US Government files criminal charges against former Alameda Research CEO Caroline Ellison
1605716864851509249,2022-12-22 00:08:28+00:00,5134,873,BREAKING Sam Bankman Fried now in US custody
1605685205280358400,2022-12-21 22:02:39+00:00,341,58,
1605677827319136257,2022-12-21 21:33:20+00:00,4601,602,JUST IN FTX founder SBF's Bahamas prison perks included cable TV air conditioning and vegan food Bloomberg reports
1605663866628632576,2022-12-21 20:37:52+00:00,3549,616,JUST IN Twitter implements Bitcoin amp financial charts for cashtags in search
1605523973818576897,2022-12-21 11:21:59+00:00,3660,593,JUST IN Tesla TSLA freezes hiring and warns employees of layoffs next quarter
1605435207959695362,2022-12-21 05:29:15+00:00,343,84,
1605423363362537473,2022-12-21 04:42:11+00:00,4385,915,JUST IN Bitcoin mining giant Core Scientific CORZ to file for bankruptcy
1605420471117398017,2022-12-21 04:30:42+00:00,305,47,
1605409520548597760,2022-12-21 03:47:11+00:00,349,46,
1605374605253922818,2022-12-21 01:28:26+00:00,3007,334,JUST IN Elon Musk says he will manage Twitter's software and server teams after he resigns as CEO
1605321741026398208,2022-12-20 21:58:23+00:00,458,91,
1605300014502367233,2022-12-20 20:32:03+00:00,223,35,
1605290547245207569,2022-12-20 19:54:25+00:00,2660,374,JUST IN Sam Bankman Fried signs legal documents to be extradited to the United States
1605267348222799875,2022-12-20 18:22:14+00:00,12983,1722,JUST IN FTX new management says the company has located over 1 billion in assets including 720 million in cash
1605257669769666562,2022-12-20 17:43:47+00:00,15103,2608,JUST IN Amazon AMZN becomes the first company to lose 1 trillion in market value the biggest loss in history
1605246343588487169,2022-12-20 16:58:47+00:00,232,34,
1605238518938312704,2022-12-20 16:27:41+00:00,434,83,
1605232291583778817,2022-12-20 16:02:56+00:00,4751,610,FTX is seeking the return of charity and political donations that were made on behalf of Sam Bankman Fried
1605220681234665474,2022-12-20 15:16:48+00:00,10042,1798,JUST IN Elon Musk says the US government paid Twitter millions of dollars to censor information on the platform
1605214906554671104,2022-12-20 14:53:51+00:00,297,65,
1605068397544235008,2022-12-20 05:11:41+00:00,7205,1379,JUST IN Visa is exploring options to allow automatic payments via Ethereum wallets without requiring manual transaction signing
1604979389468266496,2022-12-19 23:18:00+00:00,435,118,
1604972008764104704,2022-12-19 22:48:40+00:00,373,74,
1604960829585035264,2022-12-19 22:04:15+00:00,5327,1079,JUST IN China's Zhejiang province to build 28 7 billion metaverse industry by 2025
1604898523362873344,2022-12-19 17:56:40+00:00,6330,981,JUST IN Dogecoin now has a larger market cap than Coinbase COIN
1604894885907206201,2022-12-19 17:42:12+00:00,405,97,
1604888519847120899,2022-12-19 17:16:55+00:00,4274,625,JUST IN Former UK Prime Minister Boris Johnson's brother resigns from role as Binance advisor
1604876278393634816,2022-12-19 16:28:16+00:00,308,73,
1604872234447011840,2022-12-19 16:12:12+00:00,353,72,
1604868300122775552,2022-12-19 15:56:34+00:00,5669,1167,Senate Banking Chairman says the SEC should ban crypto in the United States citing national security threat
1604858067279036417,2022-12-19 15:15:54+00:00,6789,864,BREAKING Sam Bankman Fried to be extradited to the United States
1604855705101557760,2022-12-19 15:06:31+00:00,337,70,
1604842401993998338,2022-12-19 14:13:39+00:00,419,57,
1604827161101312006,2022-12-19 13:13:06+00:00,5543,950,JUST IN Binance US agrees to acquire assets of bankrupt crypto lender Voyager Digital
1604798793001701376,2022-12-19 11:20:22+00:00,11577,1828,BREAKING Elon Musk to step down as head of Twitter
1604572904712183810,2022-12-18 20:22:46+00:00,339,59,Source
1604564551911047170,2022-12-18 19:49:35+00:00,4525,653,JUST IN Twitter bans tweets promoting 3rd party social media platforms including Facebook Instagram Mastodon amp Truth Social
1604502746291671041,2022-12-18 15:43:59+00:00,5475,893,Crypto com on full display at the World Cup Final
1604206112051548160,2022-12-17 20:05:16+00:00,9329,1113,JUST IN Sam Bankman Fried seeks extradition to the US after spending 4 days in Bahamas jail Reuters reports
1604149589879230464,2022-12-17 16:20:40+00:00,9035,1736,FUN FACT Only 4 5 of the entire global population is invested in cryptocurrency
1603925795021414403,2022-12-17 01:31:23+00:00,334,54,
1603905670729932801,2022-12-17 00:11:25+00:00,3993,802,Former President Donald Trump's NFT collection sold out in under 12 hours 45 000 items sold at 99 each for a total of 4 45 million
1603863551671951360,2022-12-16 21:24:03+00:00,14359,3269,JUST IN Twitter files reveal FBI amp US government colluded with the platform to censor content
1603838024479023106,2022-12-16 19:42:37+00:00,344,49,
1603824908928110592,2022-12-16 18:50:30+00:00,491,144,
1603815547350794240,2022-12-16 18:13:18+00:00,8599,2055,JUST IN Bank of International Settlements announces a new policy that allows banks to hold 2 of reserves in cryptocurrency
1603778043771817996,2022-12-16 15:44:17+00:00,10631,1084,JUST IN Sam Bankman Fried's family called Bahamas prison to request vegan meals for him to eat NYPost reports
1603776492017688577,2022-12-16 15:38:07+00:00,223,40,
1603764187620057089,2022-12-16 14:49:13+00:00,3955,545,Jim Cramer says Binance has no real legitimacy after what happened at FTX
1603713821868171265,2022-12-16 11:29:05+00:00,583,95,
1603703699435651074,2022-12-16 10:48:51+00:00,3273,636,JUST IN Mazars suspends audits for crypto exchanges which include Binance KuCoin and Crypto com Bloomberg reports
1603686182231187466,2022-12-16 09:39:15+00:00,6658,918,JUST IN Elon Musk starts following crypto exchange OKX on Twitter
1603621117142437891,2022-12-16 05:20:42+00:00,494,80,
1603590335719931905,2022-12-16 03:18:23+00:00,644,82,
1603578167150514180,2022-12-16 02:30:02+00:00,5237,687,JUST IN Twitter suspends multiple journalists from NYTimes Washington Post amp CNN citing violation of doxxing rules after reposting Elon Musk's jet tracker link
1603500702285922307,2022-12-15 21:22:13+00:00,11311,2478,JUST IN Over 878 billion was wiped out from the US stock market today
1603493522438381568,2022-12-15 20:53:41+00:00,13093,2566,Binance CEO says Kevin O'Leary is a liar
1603462445590364160,2022-12-15 18:50:12+00:00,344,68,
1603434052438163456,2022-12-15 16:57:23+00:00,496,91,
1603421671993577472,2022-12-15 16:08:11+00:00,10582,2060,JUST IN Former President Donald Trump releases his first NFT collection
1603389621815152641,2022-12-15 14:00:50+00:00,8019,1122,JUST IN Binance CEO says they're financially strong
1603260008929656834,2022-12-15 05:25:47+00:00,541,127,
1603250038137933824,2022-12-15 04:46:10+00:00,404,64,
1603233186359627776,2022-12-15 03:39:12+00:00,263,41,
1603227407355445253,2022-12-15 03:16:15+00:00,396,46,
1603218728837152768,2022-12-15 02:41:45+00:00,5553,528,JUST IN Elon Musk to sue creator of ElonJet Twitter bot that tracked his private jet
1603210852777312259,2022-12-15 02:10:28+00:00,7927,1079,JUST IN Elon Musk sold 3 38 billion in TSLA shares
1603115847127793664,2022-12-14 19:52:57+00:00,6103,875,JUST IN FED Chair Jerome Powell says the US is not in a recession
1603104553032892420,2022-12-14 19:08:04+00:00,348,67,
1603102569546629121,2022-12-14 19:00:11+00:00,9584,1746,BREAKING Federal Reserve raises interest rates by 50bps
1603094968482013186,2022-12-14 18:29:59+00:00,9752,2045,JUST IN PayPal partners with MetaMask to integrate new crypto services
1603089151133368320,2022-12-14 18:06:52+00:00,161,10,bitlord7 Please note we have a bot that auto hides potential malicious replies that has been in development since May This involves scanning patterns with hashtag spam emoji spam trying to bypass link detection or sending links If your reply was flagged by mistake please DM us
1603085441657622528,2022-12-14 17:52:07+00:00,522,105,
1603067377972920322,2022-12-14 16:40:21+00:00,17799,3807,JUST IN Kevin O Leary testifies at Senate hearing and says Binance intentionally put FTX out of business
1603050417176420353,2022-12-14 15:32:57+00:00,602,154,
1603046228824129545,2022-12-14 15:16:18+00:00,258,39,
1603040716397191168,2022-12-14 14:54:24+00:00,3867,577,JUST IN 18 000 Bitcoin
1603030461428670464,2022-12-14 14:13:39+00:00,14542,2227,JUST IN SEC charges 8 social media influencers in 100 million stock manipulation scheme promoted on Discord and Twitter
1603026924615438336,2022-12-14 13:59:36+00:00,4331,538,JUST IN Jim Cramer says he feels reassured by Binance
1602920633679085568,2022-12-14 06:57:14+00:00,736,111,
1602904156032962560,2022-12-14 05:51:45+00:00,10095,1425,JUST IN Binance CEO says the company will survive any crypto winter
1602826493167558656,2022-12-14 00:43:09+00:00,458,65,
1602804835560181764,2022-12-13 23:17:06+00:00,12953,2829,JUST IN SBF escorted out of Bahamas courthouse in handcuffs
1602799693930676225,2022-12-13 22:56:40+00:00,468,83,
1602783447692476416,2022-12-13 21:52:06+00:00,16054,1671,JUST IN Sam Bankman Fried denied bail by judge
1602761025430093824,2022-12-13 20:23:00+00:00,328,59,
1602754079507218436,2022-12-13 19:55:24+00:00,6448,997,JUST IN US prosecutors say Sam Bankman Fried made illegal political campaign donations worth tens of millions of dollars
1602727937626759168,2022-12-13 18:11:32+00:00,292,83,
1602719126522314754,2022-12-13 17:36:31+00:00,4951,1041,JUST IN Brazil to launch a central bank digital currency CBDC in 2024
1602716423935168512,2022-12-13 17:25:47+00:00,2106,274,JUST IN Tesla TSLA market capitalization falls below 500 billion for the first time in 2 years
1602668041958989828,2022-12-13 14:13:31+00:00,416,84,
1602657170654363651,2022-12-13 13:30:20+00:00,13615,2232,BREAKING US inflation falls to 7 1 lower than expectations
1602639736673296384,2022-12-13 12:21:03+00:00,315,53,
1602626058964160512,2022-12-13 11:26:42+00:00,5847,863,BREAKING SEC charges Sam Bankman Fried with orchestrating a scheme to defraud FTX investors
1602528294611652609,2022-12-13 04:58:13+00:00,569,89,
1602516472215085057,2022-12-13 04:11:14+00:00,412,70,
1602480948926468098,2022-12-13 01:50:05+00:00,7012,1426,JUST IN Sam Bankman Fried could be looking at life in prison if convicted
1602469242095403009,2022-12-13 01:03:34+00:00,9506,1724,JUST IN US Government charges Sam Bankman Fried with money laundering wire fraud and securities fraud NYT reports
1602451026858201088,2022-12-12 23:51:11+00:00,6940,1145,JUST IN US files criminal charges against FTX founder Sam Bankman Fried SBF
1602447569308815360,2022-12-12 23:37:27+00:00,34429,5702,BREAKING Sam Bankman Fried has been arrested by Bahamian Authorities
1602424660540391430,2022-12-12 22:06:25+00:00,368,86,
1602416793808736259,2022-12-12 21:35:09+00:00,408,61,
1602412380528513047,2022-12-12 21:17:37+00:00,5844,925,JUST IN Sam Bankman Fried and FTX's inner circle reportedly had a secret group chat on Signal named 'Wirefraud'
1602401568556519425,2022-12-12 20:34:39+00:00,7047,876,JUST IN Elon Musk confirms previous Twitter management and board lied about bots to make user numbers artificially higher
1602399115236806658,2022-12-12 20:24:54+00:00,302,60,
