id,created_at,favorite_count,retweet_count,text
1605729184332058625,2022-12-22 00:57:25+00:00,0,0,ISO down 11 02 at 1 13 Volume 1M AvgVolume 29k in the last 20 min Latest News 4 49 PM EST Yesterday Berkeley Lights to Acquire IsoPlexis Creating a Premier Functional Cell Biology Company
1605717609462353921,2022-12-22 00:11:25+00:00,0,0,ORIC up 10 40 at 5 73 Volume 773k AvgVolume 90k in the last 10 min Latest News 5 48 PM EST Yesterday ORIC Pharmaceuticals Announces Clinical Development Collaboration with Pfizer for ORIC 533 in Multiple Myeloma and Concurrent 25 Million
1605710311608172545,2022-12-21 23:42:25+00:00,0,0,ISO up 13 39 at 1 27 Volume 1M AvgVolume 29k in the last 18 min Latest News 4 49 PM EST Today Berkeley Lights to Acquire IsoPlexis Creating a Premier Functional Cell Biology Company
1605706784072687616,2022-12-21 23:28:24+00:00,0,0,ORIC up 10 76 at 4 84 Volume 425k AvgVolume 90k in the last 18 min Latest News 5 48 PM EST Today ORIC Pharmaceuticals Announces Clinical Development Collaboration with Pfizer for ORIC 533 in Multiple Myeloma and Concurrent 25 Million Equity
1605705527199244289,2022-12-21 23:23:24+00:00,0,0,ISO down 11 11 at 1 2 Volume 1M AvgVolume 29k in the last 16 min Latest News 4 49 PM EST Today Berkeley Lights to Acquire IsoPlexis Creating a Premier Functional Cell Biology Company
1605702028369485825,2022-12-21 23:09:30+00:00,0,0,OP up 11 76 at 0 19 Volume 35M AvgVolume 991k in the last 12 min ReverseStockSplit 9 02 AM EST Today OceanPal Inc Announces Revised Effective Date of Reverse Stock Split
1605693196717236237,2022-12-21 22:34:25+00:00,1,0,APCX down 11 35 at 1 64 Volume 1M AvgVolume 332k in the last 20 min Latest News 5 15 PM EST Today AppTech Payments Corp Holds Fireside Chat with Fox Business Network Market Analyst Kenny Polcari
1605680651566473220,2022-12-21 21:44:34+00:00,0,0,PHIO down 11 54 at 0 46 Volume 1M AvgVolume 64k in the last 20 min Latest News 29 minutes ago Phio Pharmaceuticals Announces New Clinical Program to Study PH 762 for the Treatment of Cutaneous Squamous Cell Carcinoma
1605678851773849605,2022-12-21 21:37:24+00:00,0,0,CORZ up 10 06 at 0 0722 Volume 173M AvgVolume 25M in the last 14 min Latest News 12 00 PM EST Today DEADLINE ALERT for VWE CORZ and RENT The Law Offices of Frank R Cruz Reminds Investors of Class Actions on Behalf of Shareholders
1605677638797910027,2022-12-21 21:32:35+00:00,0,0,LXRX up 14 58 at 1 65 Volume 905k AvgVolume 332k in the last 2 min Latest News 4 30 PM EST Today Lexicon Announces Topline Results From Phase 2 Proof of Concept Study of LX9211 in Postherpetic Neuralgia
1605676846862983215,2022-12-21 21:29:26+00:00,0,0,OP up 11 74 at 0 1799 Volume 35M AvgVolume 991k in the last 18 min ReverseStockSplit 9 02 AM EST Today OceanPal Inc Announces Revised Effective Date of Reverse Stock Split
1605675850711588886,2022-12-21 21:25:29+00:00,0,0,PHIO down 21 75 at 0 493 Volume 745k AvgVolume 64k in the last 16 min Latest News 10 minutes ago Phio Pharmaceuticals Announces New Clinical Program to Study PH 762 for the Treatment of Cutaneous Squamous Cell Carcinoma
1605672572372357121,2022-12-21 21:12:27+00:00,1,0,OP down 11 11 at 0 16 Volume 34M AvgVolume 991k in the last 12 min ReverseStockSplit 9 02 AM EST Today OceanPal Inc Announces Revised Effective Date of Reverse Stock Split
1605669538070237184,2022-12-21 21:00:24+00:00,0,0,Daily Gainers amp Losers GRRR 70 ATNFW 62 SINT 57 REKR 56 CENN 52 GLMD 46 WNW 83 CORZ 76 ICCM 47 WETG 37 LANV 28 UTME 27
1605669063144914944,2022-12-21 20:58:31+00:00,0,0,PBTS up 28 86 at 0 1219 Volume 8M AvgVolume 10M in the last 20 min
1605668282492674062,2022-12-21 20:55:25+00:00,0,0,CORZ down 11 48 at 0 08055 Volume 119M AvgVolume 25M in the last 12 min Latest News 12 00 PM EST Today DEADLINE ALERT for VWE CORZ and RENT The Law Offices of Frank R Cruz Reminds Investors of Class Actions on Behalf of Shareholders
1605666034702237697,2022-12-21 20:46:29+00:00,0,0,MLGO down 10 79 at 1 9001 Volume 3M AvgVolume 8M in the last 12 min
1605665796851654657,2022-12-21 20:45:32+00:00,0,0,OP up 10 17 at 0 189499 Volume 33M AvgVolume 991k in the last 10 min ReverseStockSplit 9 02 AM EST Today OceanPal Inc Announces Revised Effective Date of Reverse Stock Split
1605665761753792512,2022-12-21 20:45:24+00:00,1,0,Daily Gainers amp Losers SINT 64 ATNFW 61 XCUR 58 GLMD 54 CENN 50 APCX 42 WNW 83 CORZ 57 ICCM 49 WETG 37 LANV 26 UTME 25
1605663773079003136,2022-12-21 20:37:29+00:00,0,0,WNW down 10 52 at 0 3265 Volume 23M AvgVolume 353k in the last 18 min
1605661986603294731,2022-12-21 20:30:24+00:00,0,0,Daily Gainers amp Losers SINT 66 XCUR 57 CENN 48 GLMD 47 SLNH 38 REKR 37 WNW 81 CORZ 58 ICCM 48 WETG 37 LGHL 25 UTME 25
