id,created_at,favorite_count,retweet_count,text
1603918033487003648,2022-12-17 01:00:33+00:00,0,0,COSM down 10 62 at 7 15 Volume 120M AvgVolume 6M in the last 9 min
1603917243481747456,2022-12-17 00:57:24+00:00,0,0,ATNF up 12 24 at 0 32 Volume 2M AvgVolume 147k in the last 20 min ReverseStockSplit 9 00 AM EST Yesterday 180 Life Sciences Corp Announces 1 for 20 Reverse Stock Split as Part of Nasdaq Compliance Plan
1603908227787374592,2022-12-17 00:21:35+00:00,1,0,COSM down 15 03 at 7 35 Volume 119M AvgVolume 6M in the last 20 min
1603904209627348994,2022-12-17 00:05:37+00:00,0,0,COSM down 14 49 at 7 61 Volume 119M AvgVolume 6M in the last 18 min
1603894388110884865,2022-12-16 23:26:35+00:00,0,0,AGFY down 11 38 at 0 292 Volume 6M AvgVolume 284k in the last 20 min Latest News 5 10 AM EST Today Pre Market Brief Stocks Retreat As Recession Fears Weigh On Sentiment
1603893106071556100,2022-12-16 23:21:30+00:00,0,0,COSM down 26 42 at 8 8 Volume 118M AvgVolume 6M in the last 18 min
1603888107157430273,2022-12-16 23:01:38+00:00,0,0,COSM down 11 89 at 11 71 Volume 117M AvgVolume 6M in the last 19 min
1603883068745551874,2022-12-16 22:41:36+00:00,0,0,CEI down 11 21 at 0 0887 Volume 182M AvgVolume 36M in the last 18 min
1603877988117929989,2022-12-16 22:21:25+00:00,0,0,BRDS down 17 58 at 0 15 Volume 3M AvgVolume 2M in the last 6 min Latest News 2 24 PM EST Today Shareholder Alert Lowey Dannenberg Reminds Bird Global Inc NYSE BRDS Investors of Securities Class Action Lawsuit and Upcoming Lead Plaintiff
1603877484805738501,2022-12-16 22:19:25+00:00,0,0,ATNF up 10 25 at 0 3098 Volume 2M AvgVolume 147k in the last 2 min ReverseStockSplit 9 00 AM EST Today 180 Life Sciences Corp Announces 1 for 20 Reverse Stock Split as Part of Nasdaq Compliance Plan
1603877002850836480,2022-12-16 22:17:30+00:00,2,0,CEI up 10 72 at 0 095 Volume 171M AvgVolume 36M in the last 16 min
1603872990969618447,2022-12-16 22:01:34+00:00,0,0,COSM up 13 18 at 13 14 Volume 116M AvgVolume 6M in the last 13 min
1603872470775259138,2022-12-16 21:59:30+00:00,0,0,CEI down 20 00 at 0 0876 Volume 164M AvgVolume 36M in the last 19 min
1603870711331840023,2022-12-16 21:52:30+00:00,2,0,ATNF up 11 16 at 0 3475 Volume 2M AvgVolume 147k in the last 20 min ReverseStockSplit 9 00 AM EST Today 180 Life Sciences Corp Announces 1 for 20 Reverse Stock Split as Part of Nasdaq Compliance Plan
1603869207808155648,2022-12-16 21:46:32+00:00,0,0,NEPT up 11 36 at 0 347 Volume 1M AvgVolume 210k in the last 10 min Earnings 45 minutes ago Neptune Reports Fiscal Second Quarter 2023 Financial Results
1603868767959801867,2022-12-16 21:44:47+00:00,0,0,COSM down 26 00 at 12 52 Volume 116M AvgVolume 6M in the last 20 min
1603868715640053772,2022-12-16 21:44:34+00:00,1,1,CEI up 29 45 at 0 0945 Volume 149M AvgVolume 36M in the last 20 min
1603867673569419269,2022-12-16 21:40:26+00:00,0,0,BRDS down 19 83 at 0 15 Volume 3M AvgVolume 2M in the last 5 min Latest News 2 24 PM EST Today Shareholder Alert Lowey Dannenberg Reminds Bird Global Inc NYSE BRDS Investors of Securities Class Action Lawsuit and Upcoming Lead Plaintiff
1603866696720211974,2022-12-16 21:36:33+00:00,0,0,AGFY up 17 73 at 0 33 Volume 6M AvgVolume 284k in the last 16 min Latest News 5 10 AM EST Today Pre Market Brief Stocks Retreat As Recession Fears Weigh On Sentiment
1603865908233093120,2022-12-16 21:33:25+00:00,1,0,ATNF up 41 67 at 0 34 Volume 2M AvgVolume 147k in the last 20 min ReverseStockSplit 9 00 AM EST Today 180 Life Sciences Corp Announces 1 for 20 Reverse Stock Split as Part of Nasdaq Compliance Plan
1603865321043025943,2022-12-16 21:31:05+00:00,0,0,NEPT down 12 82 at 0 34 Volume 1M AvgVolume 210k in the last 20 min Earnings 30 minutes ago Neptune Reports Fiscal Second Quarter 2023 Financial Results
1603864587375370257,2022-12-16 21:28:10+00:00,0,0,OCX up 15 31 at 0 36 Volume 1M AvgVolume 279k in the last 15 min Latest News 8 00 AM EST Today Oncocyte Announces Initiatives to Focus Corporate Strategy
1603862803454066688,2022-12-16 21:21:05+00:00,0,0,NEXA down 13 97 at 5 7726 Volume 908k AvgVolume 92k in the last 10 min
1603862729315450881,2022-12-16 21:20:47+00:00,0,0,AVYA down 13 19 at 0 204 Volume 49M AvgVolume 5M in the last 15 min
1603862238883942400,2022-12-16 21:18:50+00:00,0,0,HLGN down 10 27 at 0 5917 Volume 14M AvgVolume 1M in the last 12 min
1603862198425731073,2022-12-16 21:18:41+00:00,0,0,CORZ down 14 71 at 0 24 Volume 58M AvgVolume 20M in the last 15 min Latest News 1 16 PM EST Today Investor Alert Lowey Dannenberg P C Announces Investigation of Potential Fiduciary Duty Claims on Behalf of Former Stockholders of Power amp
1603862193577025548,2022-12-16 21:18:39+00:00,1,0,CLNN down 14 39 at 1 19 Volume 1M AvgVolume 142k in the last 20 min
1603861997833125889,2022-12-16 21:17:53+00:00,0,0,SATX up 14 81 at 10 Volume 767k AvgVolume 463k in the last 19 min
1603861991109656576,2022-12-16 21:17:51+00:00,0,0,NUWE up 12 13 at 10 4 Volume 370k AvgVolume 317k in the last 20 min
1603861925376528385,2022-12-16 21:17:35+00:00,0,0,ARBK down 22 29 at 0 4274 Volume 731k AvgVolume 227k in the last 17 min Regulatory 9 00 PM EST Yesterday Argo Blockchain PLC Announces Nasdaq Notification Minimum Bid Price Deficiency
1603861901045293063,2022-12-16 21:17:30+00:00,0,0,AGFY up 17 32 at 0 2885 Volume 6M AvgVolume 284k in the last 7 min Latest News 5 10 AM EST Today Pre Market Brief Stocks Retreat As Recession Fears Weigh On Sentiment
1603861737459048456,2022-12-16 21:16:51+00:00,0,0,IE up 10 03 at 14 81 Volume 1M AvgVolume 163k in the last 20 min
1603861500241887232,2022-12-16 21:15:54+00:00,2,0,TELL up 11 58 at 2 4101 Volume 47M AvgVolume 8M in the last 12 min
1603861446827429888,2022-12-16 21:15:41+00:00,0,0,NVVE down 12 46 at 0 8001 Volume 1M AvgVolume 378k in the last 20 min Latest News 4 19 PM EST Yesterday Nuvve Adds 3 7 Megawatts to its Megawatts Under Management Through Enhanced Partnership with Japan s Chubu Electric Power
1603861228434198529,2022-12-16 21:14:49+00:00,0,0,PRTY up 11 73 at 0 44 Volume 7M AvgVolume 6M in the last 20 min
1603861139032522752,2022-12-16 21:14:28+00:00,1,0,ALLR up 16 45 at 0 4099 Volume 23M AvgVolume 82k in the last 4 min
1603861066219413506,2022-12-16 21:14:11+00:00,0,0,SEED down 10 06 at 7 87 Volume 67k AvgVolume 20k in the last 13 min
1603860948107857920,2022-12-16 21:13:42+00:00,0,0,IVC down 25 39 at 0 4999 Volume 3M AvgVolume 621k in the last 3 min
1603860921876709378,2022-12-16 21:13:36+00:00,0,0,GOSS up 15 45 at 2 54 Volume 46M AvgVolume 7M in the last 12 min
1603860884408918031,2022-12-16 21:13:27+00:00,0,0,ATNX up 18 24 at 0 14 Volume 2M AvgVolume 1M in the last 3 min Latest News 3 20 PM EST Today Athenex 503B
1603860879140872198,2022-12-16 21:13:26+00:00,0,0,AKLI down 26 79 at 1 23 Volume 696k AvgVolume 107k in the last 15 min
1603860793895821312,2022-12-16 21:13:06+00:00,0,0,SMMT up 12 11 at 3 61 Volume 7M AvgVolume 21M in the last 20 min
1603860658474344448,2022-12-16 21:12:33+00:00,0,0,MBIO down 10 03 at 0 3509 Volume 1M AvgVolume 324k in the last 20 min
1603860474906419200,2022-12-16 21:11:50+00:00,0,0,COSM up 27 03 at 20 25 Volume 113M AvgVolume 6M in the last 20 min
1603860438772506630,2022-12-16 21:11:41+00:00,0,0,CLVS up 14 32 at 0 087 Volume 22M AvgVolume 6M in the last 20 min
1603860404974850048,2022-12-16 21:11:33+00:00,0,0,CEI up 10 47 at 0 0675 Volume 104M AvgVolume 36M in the last 9 min
1603860374079635458,2022-12-16 21:11:26+00:00,0,0,ATNF up 25 65 at 0 264 Volume 1M AvgVolume 147k in the last 18 min ReverseStockSplit 9 00 AM EST Today 180 Life Sciences Corp Announces 1 for 20 Reverse Stock Split as Part of Nasdaq Compliance Plan
1603860226410684418,2022-12-16 21:10:50+00:00,1,0,VTGN down 18 37 at 0 12 Volume 6M AvgVolume 5M in the last 1 min Latest News 12 10 PM EST Today BioCryst BCRX Down as it Discontinues Developing PNH Drug
1603860036689829888,2022-12-16 21:10:05+00:00,0,0,NH down 19 57 at 4 89 Volume 2M AvgVolume 3k in the last 3 min
1603859989956788228,2022-12-16 21:09:54+00:00,0,0,LFLY up 12 24 at 0 64 Volume 853k AvgVolume 290k in the last 1 min
1603859875095797769,2022-12-16 21:09:27+00:00,0,0,CTM down 12 65 at 1 45 Volume 869k AvgVolume 299k in the last 15 min
1603859749224828928,2022-12-16 21:08:57+00:00,0,0,APPH down 24 70 at 0 549 Volume 4M AvgVolume 2M in the last 16 min
1603859659747725313,2022-12-16 21:08:35+00:00,0,0,ACHL up 12 95 at 0 96 Volume 1M AvgVolume 113k in the last 1 min
1603859250178101248,2022-12-16 21:06:58+00:00,0,0,SURF down 10 24 at 0 7 Volume 944k AvgVolume 265k in the last 14 min
1603859225393913857,2022-12-16 21:06:52+00:00,0,0,SNPX up 11 11 at 1 2 Volume 4M AvgVolume 86k in the last 20 min Latest News 9 00 AM EST Today Synaptogenix Announces Topline Results from NIH Sponsored Phase 2 Clinical Trial of Bryostatin 1 for Advanced Alzheimer s Disease
1603859213003939845,2022-12-16 21:06:49+00:00,0,0,SNAL down 15 79 at 1 44 Volume 141k AvgVolume 249k in the last 20 min
1603858934334365698,2022-12-16 21:05:42+00:00,0,0,PBTS down 11 75 at 0 0804 Volume 7M AvgVolume 9M in the last 14 min
1603858770102296576,2022-12-16 21:05:03+00:00,0,0,MTEM down 16 05 at 0 3666 Volume 428k AvgVolume 180k in the last 2 min
1603858620730458112,2022-12-16 21:04:28+00:00,0,0,KNW down 19 84 at 1 03 Volume 804k AvgVolume 104k in the last 20 min
1603858422524436481,2022-12-16 21:03:40+00:00,0,0,HLGN down 10 27 at 0 5917 Volume 14M AvgVolume 1M in the last 4 min
1603858256048316424,2022-12-16 21:03:01+00:00,0,0,CYBN down 10 14 at 0 2649 Volume 1M AvgVolume 1M in the last 15 min
1603858149756309506,2022-12-16 21:02:35+00:00,0,0,CORZ down 16 30 at 0 24 Volume 57M AvgVolume 20M in the last 16 min Latest News 1 16 PM EST Today Investor Alert Lowey Dannenberg P C Announces Investigation of Potential Fiduciary Duty Claims on Behalf of Former Stockholders of Power amp
1603857709840965632,2022-12-16 21:00:50+00:00,0,0,AGFY down 27 42 at 0 2459 Volume 6M AvgVolume 284k in the last 19 min Latest News 5 10 AM EST Today Pre Market Brief Stocks Retreat As Recession Fears Weigh On Sentiment
1603857597630668801,2022-12-16 21:00:24+00:00,0,0,Daily Gainers amp Losers COSM 179 TIG 92 IVC 86 PHGE 63 BYSI 49 OWLT 38 SNPX 75 AGFY 70 BVXV 59 AVYA 55 SCPS 51 PAFO 47
1603857395372941333,2022-12-16 20:59:35+00:00,0,0,USAS down 10 51 at 0 68 Volume 1M AvgVolume 285k in the last 2 min
1603857352100282368,2022-12-16 20:59:25+00:00,0,0,NVIV down 11 48 at 1 85 Volume 103k AvgVolume 125k in the last 18 min
1603857287529091072,2022-12-16 20:59:10+00:00,0,0,LVOX up 13 56 at 2 89 Volume 160k AvgVolume 122k in the last 20 min
1603857147510546451,2022-12-16 20:58:36+00:00,0,0,ARBK down 12 27 at 0 4959 Volume 568k AvgVolume 227k in the last 15 min Regulatory 9 00 PM EST Yesterday Argo Blockchain PLC Announces Nasdaq Notification Minimum Bid Price Deficiency
1603856951368114197,2022-12-16 20:57:50+00:00,0,0,TELL up 10 65 at 2 39 Volume 24M AvgVolume 8M in the last 5 min
1603856773403795462,2022-12-16 20:57:07+00:00,0,0,CSBR down 10 39 at 5 26 Volume 37k AvgVolume 22k in the last 9 min
1603856630952648713,2022-12-16 20:56:33+00:00,0,0,BFRI down 11 35 at 0 78 Volume 140k AvgVolume 59k in the last 20 min Latest News 8 30 AM EST Today Biofrontera Inc Announces Voting Results from 2022 Annual Meeting of Stockholders
1603856603681357825,2022-12-16 20:56:27+00:00,0,0,AKLI down 13 10 at 1 46 Volume 211k AvgVolume 107k in the last 20 min
1603856290589073426,2022-12-16 20:55:12+00:00,0,0,GOSS up 16 36 at 2 5601 Volume 7M AvgVolume 7M in the last 6 min
1603856253599551488,2022-12-16 20:55:03+00:00,0,0,COSM up 26 89 at 18 5 Volume 109M AvgVolume 6M in the last 20 min
1603855980307091477,2022-12-16 20:53:58+00:00,0,0,PRTH up 15 72 at 5 89 Volume 56k AvgVolume 35k in the last 20 min
1603855958312161282,2022-12-16 20:53:53+00:00,0,0,OWLT up 13 60 at 0 71 Volume 209k AvgVolume 118k in the last 20 min
1603855879287279638,2022-12-16 20:53:34+00:00,0,0,FATH down 11 30 at 2 12 Volume 104k AvgVolume 46k in the last 17 min
1603855214670389248,2022-12-16 20:50:56+00:00,0,0,SATX up 16 64 at 10 13 Volume 581k AvgVolume 463k in the last 20 min
1603855110433607723,2022-12-16 20:50:31+00:00,0,0,AVYA up 10 47 at 0 2269 Volume 44M AvgVolume 5M in the last 14 min
1603855084059824155,2022-12-16 20:50:24+00:00,1,0,ATNF up 29 32 at 0 2717 Volume 1M AvgVolume 147k in the last 15 min ReverseStockSplit 9 00 AM EST Today 180 Life Sciences Corp Announces 1 for 20 Reverse Stock Split as Part of Nasdaq Compliance Plan
1603853822656450569,2022-12-16 20:45:24+00:00,0,0,Daily Gainers amp Losers COSM 121 TIG 92 PHGE 64 ALLR 51 IPDN 48 BYSI 41 SNPX 76 AGFY 60 AVYA 59 BVXV 58 PAFO 45 PFSW 45
1603853661070888964,2022-12-16 20:44:45+00:00,0,0,IE up 10 52 at 13 815 Volume 326k AvgVolume 163k in the last 15 min
1603852592664219658,2022-12-16 20:40:30+00:00,0,0,ARBK up 16 51 at 0 565237 Volume 425k AvgVolume 227k in the last 20 min Regulatory 9 00 PM EST Yesterday Argo Blockchain PLC Announces Nasdaq Notification Minimum Bid Price Deficiency
1603851589025992707,2022-12-16 20:36:31+00:00,0,0,GAU up 10 47 at 0 46905 Volume 2M AvgVolume 341k in the last 17 min Latest News 9 35 AM EST Today 4 Gold Stocks to Watch in a Promising Industry
1603850680648798211,2022-12-16 20:32:55+00:00,0,0,NVVE up 10 02 at 0 9 Volume 1M AvgVolume 378k in the last 12 min Latest News 4 19 PM EST Yesterday Nuvve Adds 3 7 Megawatts to its Megawatts Under Management Through Enhanced Partnership with Japan s Chubu Electric Power
1603850645269843982,2022-12-16 20:32:46+00:00,0,0,AVYA up 12 45 at 0 2249 Volume 43M AvgVolume 5M in the last 19 min
1603850600952827940,2022-12-16 20:32:36+00:00,0,0,ATNF up 39 38 at 0 234999 Volume 1M AvgVolume 147k in the last 17 min ReverseStockSplit 9 00 AM EST Today 180 Life Sciences Corp Announces 1 for 20 Reverse Stock Split as Part of Nasdaq Compliance Plan
1603850403099119623,2022-12-16 20:31:48+00:00,0,0,WVE down 10 14 at 5 203 Volume 2M AvgVolume 1M in the last 20 min
1603850046725885965,2022-12-16 20:30:23+00:00,0,0,Daily Gainers amp Losers TIG 91 COSM 73 PHGE 63 ALLR 62 IPDN 45 BYSI 43 SNPX 76 BVXV 59 AGFY 59 AVYA 57 SCPS 46 PAFO 46
1603849924268986371,2022-12-16 20:29:54+00:00,0,0,NUWE up 12 61 at 10 101 Volume 260k AvgVolume 317k in the last 19 min
1603849901510692876,2022-12-16 20:29:49+00:00,0,0,NH down 15 68 at 3 2126 Volume 1M AvgVolume 3k in the last 6 min
1603848576714608651,2022-12-16 20:24:33+00:00,0,0,ARBK up 11 09 at 0 5 Volume 367k AvgVolume 227k in the last 17 min Regulatory 9 00 PM EST Yesterday Argo Blockchain PLC Announces Nasdaq Notification Minimum Bid Price Deficiency
1603848381847191558,2022-12-16 20:23:46+00:00,0,0,COSM up 22 45 at 13 8001 Volume 97M AvgVolume 6M in the last 11 min
1603848307348017152,2022-12-16 20:23:29+00:00,0,0,AGFY down 15 92 at 0 3279 Volume 5M AvgVolume 284k in the last 18 min Latest News 5 10 AM EST Today Pre Market Brief Stocks Retreat As Recession Fears Weigh On Sentiment
1603846596483026945,2022-12-16 20:16:41+00:00,0,0,AVYA down 12 50 at 0 20125 Volume 41M AvgVolume 5M in the last 11 min
1603846574118998024,2022-12-16 20:16:35+00:00,1,0,ATNF up 15 11 at 0 1866 Volume 1M AvgVolume 147k in the last 20 min ReverseStockSplit 9 00 AM EST Today 180 Life Sciences Corp Announces 1 for 20 Reverse Stock Split as Part of Nasdaq Compliance Plan
1603846307344515072,2022-12-16 20:15:32+00:00,0,0,GAU down 11 38 at 0 43 Volume 1M AvgVolume 341k in the last 20 min Latest News 9 35 AM EST Today 4 Gold Stocks to Watch in a Promising Industry
1603846272393306112,2022-12-16 20:15:24+00:00,0,0,Daily Gainers amp Losers TIG 91 ALLR 88 IPDN 63 BYSI 46 COSM 44 PHGE 40 SNPX 75 AVYA 61 AGFY 59 BVXV 59 PAFO 46 SCPS 46
1603844565940699136,2022-12-16 20:08:37+00:00,0,0,COSM up 26 07 at 12 21 Volume 92M AvgVolume 6M in the last 20 min
1603844309073235969,2022-12-16 20:07:35+00:00,0,0,AGFY down 23 08 at 0 3 Volume 4M AvgVolume 284k in the last 2 min Latest News 5 10 AM EST Today Pre Market Brief Stocks Retreat As Recession Fears Weigh On Sentiment
1603843310736576516,2022-12-16 20:03:37+00:00,0,0,NH up 22 88 at 2 9 Volume 1M AvgVolume 3k in the last 20 min
1603843036563341317,2022-12-16 20:02:32+00:00,1,0,ARBK up 15 38 at 0 45 Volume 321k AvgVolume 227k in the last 20 min Regulatory 9 00 PM EST Yesterday Argo Blockchain PLC Announces Nasdaq Notification Minimum Bid Price Deficiency
1603842498048233472,2022-12-16 20:00:24+00:00,0,0,Daily Gainers amp Losers TIG 91 ALLR 89 IPDN 49 BYSI 45 PHGE 44 COSM 44 SNPX 75 AVYA 63 BVXV 58 AGFY 53 PFSW 45 SCPS 45
1603842306083328010,2022-12-16 19:59:38+00:00,0,0,SESN down 10 06 at 0 5115 Volume 2M AvgVolume 985k in the last 4 min
1603841761113243648,2022-12-16 19:57:28+00:00,0,0,STKH down 12 09 at 0 8 Volume 236k AvgVolume 216k in the last 20 min Latest News 7 00 AM EST Today Steakholder Foods Announces Accelerated Go To Market Strategy For 2023
