id,created_at,favorite_count,retweet_count,text
1604948459869868033,2022-12-19 21:15:05+00:00,0,0,TOP LOSERS MON DEC 19 AKRO 17 40 IBRX 11 26 ROIV 10 04 STAA 49 13 GTLB 9 17 PACB 9 13 OLPX 8 74
1604948454413074433,2022-12-19 21:15:04+00:00,0,0,TOP GAINERS MON DEC 19 CERE 22 29 TAL 9 05 EDU 7 73 RITM 8 61 YPF 7 93 CXW 11 99
1604910704951459840,2022-12-19 18:45:04+00:00,0,0,Earnings for Tue Dec 20 AFTER THE NKE Nike Inc 4 15 PM ET EPS 0 66 Rev 12 54 B FDX FedEx Corp AMC EPS 2 77 Rev 23 74 B BB BlackBerry Limited 5 05 PM ET EPS 0 07 Rev 168 73 M
1604910703529582593,2022-12-19 18:45:04+00:00,1,0,Earnings for Tue Dec 20 BEFORE THE GIS General Mills Inc 7 00 AM ET EPS 1 06 Rev 5 17 B FCEL FuelCell Energy Inc 7 30 AM ET EPS 0 07 Rev 43 81 M FDS FactSet Research Systems Inc 7 00 AM ET EPS 3 60 Rev 510 17 M
1604842764902227969,2022-12-19 14:15:06+00:00,0,0,Top pre market movers for Mon Dec 19 MDGL 195 50 206 42 1 59M CEI 0 13 107 09 118 12M SINT 0 13 68 78 7 59M AGFY 0 37 50 67 7 62M VKTX 5 82 44 77 6 03M CORZ 0 31 28 99 1 63M SLNO 1 17 28 92 2 49M
1604842764868677634,2022-12-19 14:15:06+00:00,1,0,Top pre market losers for Mon Dec 19 ETNB 7 95 24 65 545 24K AKRO 36 58 22 09 250 53K ALLR 0 28 20 46 402 83K MINM 0 17 19 38 365 22K GOSS 2 32 15 02 277 07K VTGN 0 13 14 97 107 93K MLGO 1 85 12 74 102 23K
1604548320399355905,2022-12-18 18:45:05+00:00,0,0,Earnings for Mon Dec 19 AFTER THE
1604548319250112512,2022-12-18 18:45:05+00:00,0,1,Earnings for Mon Dec 19 BEFORE THE HEI HEICO Corporation 4 15 PM ET EPS 0 70 Rev 602 97 M SCS Steelcase Inc 4 05 PM ET EPS 0 19 Rev 836 42 M ISPO Inspirato Incorporated 4 40 PM ET EPS 0 04 Rev 91 95 M
1603861298412146688,2022-12-16 21:15:06+00:00,0,0,TOP LOSERS FRI DEC 16 GH 27 05 SE 12 07 DNUT 11 73 BHC 7 96 F 7 14 RUN 29 16 MRNA 6 77 ERIC 6 56 RITM 6 34 KW 6 33 RIVN 6 32 CRK 6 21
1603861293341249536,2022-12-16 21:15:05+00:00,0,0,TOP GAINERS FRI DEC 16 EXAS 16 39 TAL 14 57 NTRA 13 82 AKRO 6 49 DNA 6 44 PACB 5 96 VIR 26 66 X 24 97
1603755603700387840,2022-12-16 14:15:06+00:00,0,0,Top pre market losers for Fri Dec 16 SNPX 1 79 62 16 178 72K NH 1 78 37 88 464 83K AVYA 0 35 31 12 743 27K GH 28 60 30 69 529 53K IMV 2 58 29 13 318 36K SCPS 0 25 26 50 664 92K MOR 3 35 16 05 128 33K
1603755603507445760,2022-12-16 14:15:06+00:00,0,0,Top pre market movers for Fri Dec 16 MAXR 50 82 119 99 2 04M MINM 0 25 43 34 7 24M COMS 0 09 25 54 20 99M AUVI 1 18 22 91 2 87M XELA 0 13 20 61 10 19M CRKN 0 22 20 42 4 58M
1603498901952409600,2022-12-15 21:15:04+00:00,0,0,TOP LOSERS THU DEC 15 RBLX 15 64 SMCI 10 51 WDC 10 02 ZWS 21 71 U 9 36 NUE 9 29 BILL 8 97 WBD 8 93 SWX 8 83 SPOT 8 76 PARA 8 70 NFLX 8 59 DNUT 8 56
1603498897250619392,2022-12-15 21:15:03+00:00,0,0,TOP GAINERS THU DEC 15 TAL 8 85
1603461698710802432,2022-12-15 18:47:14+00:00,0,0,Earnings for Fri Dec 16 AFTER THE NEPT Neptune Wellness Solutions Inc 4 15 PM ET EPS 1 64 Rev 9 79 M
1603461697414770688,2022-12-15 18:47:14+00:00,0,1,Earnings for Fri Dec 16 BEFORE THE ACN Accenture Ltd 6 45 AM ET EPS 2 91 Rev 15 58 B WGO Winnebago Industries Inc 7 00 AM ET EPS 1 83 Rev 857 31 M DRI Darden Restaurants Inc 7 00 AM ET EPS 1 41 Rev 2 42 B
1603393212999405568,2022-12-15 14:15:06+00:00,0,0,Top pre market losers for Thu Dec 15 NVAX 14 31 16 95 725 69K HTGM 0 61 10 97 177 07K
1603393212898758656,2022-12-15 14:15:06+00:00,0,0,Top pre market movers for Thu Dec 15 SCPS 0 51 115 28 9 84M CORZ 0 37 46 20 21 00M SRZN 0 61 38 82 3 63M CRKN 0 19 25 08 6 50M IMV 2 71 23 99 1 76M ITRM 1 41 23 68 3 41M GETR 1 16 19 58 3 50M
1603136519057059840,2022-12-14 21:15:05+00:00,0,0,TOP LOSERS WED DEC 14 CHTR 16 73 LBRDK 15 53 PSFE 12 17 PBR 9 81 PBR A 8 13 VIRT 6 90 PSNY 6 66 CS 6 51 QS 5 82 GH 5 82 DLR 5 73
1603136512321019904,2022-12-14 21:15:04+00:00,0,0,TOP GAINERS WED DEC 14 ARRY 8 53 CYTK 8 23 PLUG 7 80 RNG 7 59 MRVI 15 16 RIG 6 07 SHLS 6 06 BE 5 90 SOFI 5 76 MRNA 208 89 AMBP 4 64 GDS 5 30
1603098768207151105,2022-12-14 18:45:05+00:00,0,0,Earnings for Thu Dec 15 AFTER THE
