id,created_at,favorite_count,retweet_count,url,text
1611091815670902785,2023-01-05 20:06:36+00:00,4,0,https://twitter.com/i/web/status/1611091815670902785,More bankruptcies are coming
1611000061579624450,2023-01-05 14:02:00+00:00,0,0,https://twitter.com/i/web/status/1611000061579624450,LYFT down 70 in 2022 Cant make 1 of profit in 3 years Negative Operating Cash Flow SBC gt CFOps Continued Shareholder Dilution Complete Garbage Recommendations to Mgmt Rise prices cut staff amp mrktg stop issuing stock
1610854261663084544,2023-01-05 04:22:38+00:00,13,0,https://twitter.com/i/web/status/1610854261663084544,EV EBITDA is still 54x wow Too expensive
1610818469431316480,2023-01-05 02:00:25+00:00,19,2,https://twitter.com/i/web/status/1610818469431316480,Biggest Losers of 2022 down 99 Carvana Peloton BeyondMeat Coinbase Teladoc Robinhood Snap Zoom DocuSign Spotify Telsa and Netflix Why What Lessons can we Learn for 2023 Lets dive in
1610730093697208320,2023-01-04 20:09:14+00:00,0,0,https://twitter.com/i/web/status/1610730093697208320,Wow just pulled up a quick look Definitely interesting Debt EBITDA is 3x but well see what the growth forecast looks like Yielding 8 dividend while you wait
1610726792163373056,2023-01-04 19:56:07+00:00,0,0,https://twitter.com/i/web/status/1610726792163373056,Congratulations Thanks for posting this
1610667937802633217,2023-01-04 16:02:15+00:00,0,0,https://twitter.com/i/web/status/1610667937802633217,NVDA down 50 for the year yet still 40x EV EBITDA SBC 745MM vs CFO 392MM last Qtr EBITDA down to 1B from 35B peak quarter Buy Cash Flow at a REASONABLE price
1610482395807088641,2023-01-04 03:44:59+00:00,3,0,https://twitter.com/i/web/status/1610482395807088641,Ya have you seen the beaches
1610425994350927873,2023-01-04 00:00:51+00:00,7,1,https://twitter.com/i/web/status/1610425994350927873,Introducing Private Client Services at the Cash Flow Club Cash Flow 1 Pagers for your portfolio direct access to Cameron Stewart and his team of analysts and Monthly Market Zoom Calls
1610001881396568065,2023-01-02 19:55:35+00:00,0,0,https://twitter.com/i/web/status/1610001881396568065,Yes those are all good and they have done a great job of buying back shares to drive capital rerun but the total business earnings are not growing Total company earnings growth is a priority of mine
1609977425223618560,2023-01-02 18:18:24+00:00,1,0,https://twitter.com/i/web/status/1609977425223618560,KO has flat quarterly EBITDA for a decade Seek growth somewhere else All EPS growth is from share buybacks
1609973033950650370,2023-01-02 18:00:57+00:00,11,1,https://twitter.com/i/web/status/1609973033950650370,Cash Flow Club Webinar Jan 28th at 9 am PST Free to Cash Flow Club Members Review 2022 the Recession and top Picks for 2023 DONt MISS OUT
1609337689974910976,2022-12-31 23:56:19+00:00,2,0,https://twitter.com/i/web/status/1609337689974910976,start with the basics I like it
1609315400873041922,2022-12-31 22:27:45+00:00,7,0,https://twitter.com/i/web/status/1609315400873041922,I gained 300 followers in 24 hours WOW thanks all Get a Free Cash Flow 1 Pager Sign up today
1608976361728741377,2022-12-31 00:00:32+00:00,17,1,https://twitter.com/i/web/status/1608976361728741377,Rational Investing is now available on Podcast Catch the latest Cash Flow episode of the best Finance YouTube Channel where you listen to your podcasts More content coming soon cashflow stockinvesting podcast
1608976320007966720,2022-12-31 00:00:22+00:00,4,1,https://twitter.com/i/web/status/1608976320007966720,Get a Free Cash Flow 1 Pager with email signup Learn the 5 Key Attributes to cash flow investing and gain access to the Trifecta Earnings Growth Stock Buyback Market Multiple Expansion
1608952260918390791,2022-12-30 22:24:46+00:00,5,0,https://twitter.com/i/web/status/1608952260918390791,DGI VC 01 Great company Happy New Year all
1608951765482995714,2022-12-30 22:22:48+00:00,19,2,https://twitter.com/i/web/status/1608951765482995714,Thankfully he sold his homes to avoid the asset bubble
1608944820088893440,2022-12-30 21:55:12+00:00,2,0,https://twitter.com/i/web/status/1608944820088893440,selimkaya thanks for the support Im getting there
1608944715017392128,2022-12-30 21:54:47+00:00,0,0,https://twitter.com/i/web/status/1608944715017392128,
1608930315241947136,2022-12-30 20:57:34+00:00,20,0,https://twitter.com/i/web/status/1608930315241947136,Almost to 10000 Twitter followers I only need 7000 more
1608845592226324482,2022-12-30 15:20:54+00:00,1,0,https://twitter.com/i/web/status/1608845592226324482,swartznyc Times they are a changing
1608643106848768000,2022-12-30 01:56:18+00:00,0,0,https://twitter.com/i/web/status/1608643106848768000,Nice
1608606464989622273,2022-12-29 23:30:42+00:00,2,0,https://twitter.com/i/web/status/1608606464989622273,DGI based in UK I thought you might like this one
1608583711506763778,2022-12-29 22:00:17+00:00,34,2,https://twitter.com/i/web/status/1608583711506763778,Ferguson FERG has doubled earnings and pays a strong dividend Buying back shares market multiple expansion trifecta Dont miss this under the radar stock Subscribe for More
1608577205701074945,2022-12-29 21:34:26+00:00,2,0,https://twitter.com/i/web/status/1608577205701074945,Its still dependent on double digit annual growth for a decade I wouldnt say its cheap
1608493310523359233,2022-12-29 16:01:04+00:00,22,1,https://twitter.com/i/web/status/1608493310523359233,Nailed IT TSLA tesla crashed 70 in 2022 Called the stock wildly overpriced in Nov 2021 1840 Buy Cash Flow and Win Subscribe for more marketcrash investing cashflow
1608281745874640897,2022-12-29 02:00:23+00:00,34,1,https://twitter.com/i/web/status/1608281745874640897,Nailed IT uber UBER down 50 in 2022 Called the stock UGLY at 1840 in Mar 2021 Their Adjusted EBITDA is trash Learn to Buy Cash Flow Subscribe for More
1607569779174567936,2022-12-27 02:51:17+00:00,1,0,https://twitter.com/i/web/status/1607569779174567936,theresa Not sure In general the US will need to open immigration to keep GDP from falling
1607450296397221888,2022-12-26 18:56:30+00:00,1,0,https://twitter.com/i/web/status/1607450296397221888,theresa Wages will rise which should bring more works Lots of automation is required to improve the healthcare efficiency
1603514886155386880,2022-12-15 22:18:35+00:00,2,0,https://twitter.com/i/web/status/1603514886155386880,unitedhealthgroup up 150 during the Pandemic Earnings Growth Low Debt Strong Free Cash Flow Check out this Cash Machine Is it worth the price dividend cashflow learntoinvest stock growth healthcare
1603208331157536770,2022-12-15 02:00:26+00:00,1,0,https://twitter.com/i/web/status/1603208331157536770,unitedhealthgroup up 150 during the Pandemic Earnings Growth Low Debt Strong Free Cash Flow Check out this Cash Machine Is it worth the price dividend cashflow learntoinvest stock growth healthcare
1603057886913069056,2022-12-14 16:02:38+00:00,46,3,https://twitter.com/i/web/status/1603057886913069056,medtronic MDT stock is down 30 from the peak EBITDA is growing debt is low dividend yield is 35 plus share buyback Currently trading at 135x EV EBITDA a decade low A simple growth forecast might beat the market
1601387171344154625,2022-12-10 01:23:48+00:00,4,0,https://twitter.com/i/web/status/1601387171344154625,US Probes FTX Founder for Fraud Examines Cash Flows to Bahamas
1600917122674458625,2022-12-08 18:16:00+00:00,0,0,https://twitter.com/i/web/status/1600917122674458625,love your podcast Would love to talk finance valuation some time Check out YT 50k subs
1600901145693519873,2022-12-08 17:12:31+00:00,2,0,https://twitter.com/i/web/status/1600901145693519873,I got you Trey
1600899403149021186,2022-12-08 17:05:35+00:00,18,1,https://twitter.com/i/web/status/1600899403149021186,Paid 15MM to be a spokesman of course he likes FTX
1600897525354885121,2022-12-08 16:58:07+00:00,0,0,https://twitter.com/i/web/status/1600897525354885121,best comment ever is an amazing arm chair quarterback inspirational
1598466790207950848,2022-12-01 23:59:15+00:00,1,0,https://twitter.com/i/web/status/1598466790207950848,I am rarely called optimistic but thanks
1598376817303425042,2022-12-01 18:01:44+00:00,4,0,https://twitter.com/i/web/status/1598376817303425042,intuit INTU Grew qrtly revenue 29 YoY but lower margins from higher operating costs Their CFO is overstated due to 422MM of SBC addback thats 16 of their total revenue
1597998283930189824,2022-11-30 16:57:34+00:00,7,1,https://twitter.com/i/web/status/1597998283930189824,Is TLSA tesla becoming a value stock Growing Revenue EBITDA Cash Flow Low Debt and the stock is down 55 from the peak My stock review 10 Million cars sold vs 17 million
1597992861189828608,2022-11-30 16:36:02+00:00,11,1,https://twitter.com/i/web/status/1597992861189828608,Im sure the debt he used to buy Twitter is variable rate so hes not impartial
1597992173932158979,2022-11-30 16:33:18+00:00,2,0,https://twitter.com/i/web/status/1597992173932158979,From this months ADP jobs report
1597989105274880000,2022-11-30 16:21:06+00:00,1,0,https://twitter.com/i/web/status/1597989105274880000,beyond me too Nice one
1597787897318739968,2022-11-30 03:01:34+00:00,3,0,https://twitter.com/i/web/status/1597787897318739968,Pivot Where 20 of REVENUE is going to SBC
1597761328055451648,2022-11-30 01:16:00+00:00,6,0,https://twitter.com/i/web/status/1597761328055451648,TTCF was a dumpster fire from day 1
1597712285606334466,2022-11-29 22:01:07+00:00,9,0,https://twitter.com/i/web/status/1597712285606334466,BeyondMeat stock down 82 with falling revenue burning cash owes 800MM SBC was 10 of Rev last Q Inventory turn is up to 120 days for a food Co and cash balance has halved to 390MM YoY What a dumpster
1597639073279115265,2022-11-29 17:10:12+00:00,5,0,https://twitter.com/i/web/status/1597639073279115265,Anyone know how much leverage is in the crypto market There have been two large bankruptcies more coming crypto bitcoin crash gold
1597622552259534848,2022-11-29 16:04:33+00:00,3,2,https://twitter.com/i/web/status/1597622552259534848,Reversing this will be inflationary
1597621810388168707,2022-11-29 16:01:36+00:00,0,0,https://twitter.com/i/web/status/1597621810388168707,This is where crypto is going not bitcoin
1597621565411426307,2022-11-29 16:00:38+00:00,0,0,https://twitter.com/i/web/status/1597621565411426307,agree i see significant headwinds for 2023
