id,created_at,favorite_count,retweet_count,url,text
1608268111580659713,2022-12-29 01:06:12+00:00,628,1,https://twitter.com/i/web/status/1608268111580659713,This was the best comeback Really You made me smile
1608265284464570368,2022-12-29 00:54:58+00:00,132,4,https://twitter.com/i/web/status/1608265284464570368,What do you think And if you agree with me whats the right age cutoff 5 years old 8 10 12
1608264651091095552,2022-12-29 00:52:27+00:00,1172,58,https://twitter.com/i/web/status/1608264651091095552,I will be ridiculed for this position Until airlines start advertising crying babies in firstbusiness class next to someone trying to work or sleep rather than the ads we see of serenity I cant support kids up there I say this as a parent of three
1607879422232915969,2022-12-27 23:21:41+00:00,95,2,https://twitter.com/i/web/status/1607879422232915969,But here is the problem The goodwill may be worthless consumers buy tickets based on price schedule Brand is lower on list There is very little loyalty despite loyalty programs except when people use airline credit cards
1602262877934592000,2022-12-12 11:23:33+00:00,0,0,https://twitter.com/i/web/status/1602262877934592000,IPad Pro
1602064617999683584,2022-12-11 22:15:44+00:00,7,1,https://twitter.com/i/web/status/1602064617999683584,franceschetti wishlist
1599915557419376640,2022-12-05 23:56:08+00:00,68,15,https://twitter.com/i/web/status/1599915557419376640,Important and fascinating essay by about press freedom Yes THAT John Cusack There is serendipity in his high fidelity words
1599215737712697344,2022-12-04 01:35:18+00:00,34,4,https://twitter.com/i/web/status/1599215737712697344,Great smart long read by
1598072169954934785,2022-11-30 21:51:10+00:00,580,114,https://twitter.com/i/web/status/1598072169954934785,Coming up in a moment The Interview FTX Hit this to watch for free from anywhere
1595517635441090565,2022-11-23 20:40:22+00:00,4659,585,https://twitter.com/i/web/status/1595517635441090565,A lot of folks have been asking if I would still be interviewing FTX at the Summit on Nov 30 The answer is yes There are a lot of important questions to be asked and answered Nothing is off limits Looking forward to it
1593245743845777412,2022-11-17 14:12:41+00:00,77,4,https://twitter.com/i/web/status/1593245743845777412,I just got an email from noreply messagecom asking me to reset my password Is this a phishing scam
1592951786087878658,2022-11-16 18:44:36+00:00,3,0,https://twitter.com/i/web/status/1592951786087878658,Political retribution sadly happens on both sides of aisle Ive highlighted over over Biden tried to favor Detroit automakers over s because Elon doesnt use unions The bigger point is it happens And it is a practical risk even if it shouldnt be so
1592940058830860288,2022-11-16 17:58:00+00:00,2,0,https://twitter.com/i/web/status/1592940058830860288,Read threads I abhor the idea of political retribution I asked about risk of it because weve seen politicians like DeSantis explicitly seek retribution against Disney for speaking out He said so publicly We view that as a provocation and were going to fight back he said
1592936881284870145,2022-11-16 17:45:22+00:00,1,0,https://twitter.com/i/web/status/1592936881284870145,What kind of political action did they take They are a company They arent legislators The only thing they could do is speak out Are you referring to political giving Thats considered speech for better or worse by Supreme Court a decision I imagine you support
1592690943375069184,2022-11-16 01:28:06+00:00,1,1,https://twitter.com/i/web/status/1592690943375069184,One other thing Elons businesses are highly regulated and benefit from government contracts and subsidies I dont say that as a negative It is what it is But it means the govt has a bigger role in his businesses and the outcome than many others
1592689515302641664,2022-11-16 01:22:25+00:00,2,1,https://twitter.com/i/web/status/1592689515302641664,Whether Florida should have given Disney that authority is a fair question But DeSantis decision to take it away and the timing was retribution for speaking out DeSantis has said as much If you dislike officials using their power for retribution please be consistent
1592620540686381058,2022-11-15 20:48:21+00:00,3,0,https://twitter.com/i/web/status/1592620540686381058,Paul I abhor the idea of political retribution I asked about the risk of it because weve seen it over amp over most recently by DeSantis against Disney You have supported DeSantis but I imagine you disagree whim using his role to injure a company that spoke out against him
1592313442257768448,2022-11-15 00:28:03+00:00,146,15,https://twitter.com/i/web/status/1592313442257768448,Any time there is a boom cycle like this otherwise smart investors do dumb things because they see their pals and peers piling in and worry they will be left out Envy is a pernicious quality and one that is all too human
1590802508137394176,2022-11-10 20:24:08+00:00,119,6,https://twitter.com/i/web/status/1590802508137394176,To me the bluecheck was a convenient way to scan tweetsmentions that were likely going to get amplified because they often had high follower counts were considered more trusted If the check isnt that maybe there can be other better ways to filter tweets cc
1590757440647495680,2022-11-10 17:25:03+00:00,51,8,https://twitter.com/i/web/status/1590757440647495680,TUNE IN at 230 pm on my interview with CEO armstrong on the FTX fallout across the crypto market
1590688863328309249,2022-11-10 12:52:33+00:00,66,7,https://twitter.com/i/web/status/1590688863328309249,This is coming up momentarily Lots of questions for the SEC chairman about Official this AM
1590354991767617536,2022-11-09 14:45:52+00:00,55,1,https://twitter.com/i/web/status/1590354991767617536,Headed on Joe with live audience
1588887365460070400,2022-11-05 13:34:02+00:00,28,1,https://twitter.com/i/web/status/1588887365460070400,Smart take by joe in our Weekend send this morning
1586792400076382209,2022-10-30 18:49:24+00:00,169,5,https://twitter.com/i/web/status/1586792400076382209,I dont intend to leave but please also follow me on if you dont already so we can stay connected
1586090242422935553,2022-10-28 20:19:16+00:00,1,0,https://twitter.com/i/web/status/1586090242422935553,You must be listening to another program What I said about Mr Pelosi has nothing to do with Elon I said the attack on Pelosi is another example of whats happened to our culture much of it has been driven by social media
1586049932607488000,2022-10-28 17:39:05+00:00,0,0,https://twitter.com/i/web/status/1586049932607488000,SanityNow Before the assault occurred the intruder confronted Mr Pelosi in the couples home shouting Where is Nancy where is Nancy
1586049789195874305,2022-10-28 17:38:31+00:00,2,0,https://twitter.com/i/web/status/1586049789195874305,Before the assault occurred the intruder confronted Mr Pelosi in the couples home shouting Where is Nancy where is Nancy
1585972015374082048,2022-10-28 12:29:29+00:00,2,0,https://twitter.com/i/web/status/1585972015374082048,Thats a good point For what its worth I dont think it is a problem for the various teams to learn from each other I heard from some big Tesla investors concerned that engineers from the automaker may be moved over or lended to Twitter Thats why I asked the question
1585783882305118208,2022-10-28 00:01:54+00:00,154,3,https://twitter.com/i/web/status/1585783882305118208,I definitely feel lucky And I totally recognize and feel a bit guilty that sitting at a keyboard writing the way I do or working the phones or appearing on camera isnt anything like the kind of hard work that many people have to do generate an income
1585781049446932480,2022-10-27 23:50:39+00:00,290,14,https://twitter.com/i/web/status/1585781049446932480,Im not sure Ive actually worked a day in my life Usually I put in around 14 hours a day during the week doing what people call work And probably 46 more on weekends All in call it 75ish hours a week That may sound crazy but I love what I do
1585602050812936195,2022-10-27 11:59:22+00:00,1,0,https://twitter.com/i/web/status/1585602050812936195,rscott Tie Bar
1584628234565873664,2022-10-24 19:29:46+00:00,28,0,https://twitter.com/i/web/status/1584628234565873664,My job is to ask questions If everyone says somethingsomeone is great my job is to ask questions If everyone says something is terrible my job is to ask questions I try not to take sides I will say this Anyone betting against Elon has lost and thus far humanity has won
1584613710542540801,2022-10-24 18:32:03+00:00,179,2,https://twitter.com/i/web/status/1584613710542540801,What are you talking about I started calling Elon Musk the next Steve Jobs more than 15 years ago before most people on here even knew who Elon was My job is to ask questions Kasparov made a comment I asked about it Dont shoot the questioner if your dont like the answer
1583810330698067968,2022-10-22 13:19:43+00:00,26,3,https://twitter.com/i/web/status/1583810330698067968,
1583571374685458432,2022-10-21 21:30:11+00:00,696,95,https://twitter.com/i/web/status/1583571374685458432,This made me smile today
1583200445157474304,2022-10-20 20:56:15+00:00,16,1,https://twitter.com/i/web/status/1583200445157474304,You can watch the entire episode here
1582855542422220800,2022-10-19 22:05:44+00:00,43,4,https://twitter.com/i/web/status/1582855542422220800,Watch tonight
1582752156456996864,2022-10-19 15:14:54+00:00,8,0,https://twitter.com/i/web/status/1582752156456996864,Thanks It is going to be a fun day Join us
1582395653459623936,2022-10-18 15:38:17+00:00,94,20,https://twitter.com/i/web/status/1582395653459623936,Pres Zelensky Ukraine Janet Yellen Treasury Sec Mark Zuckerberg Meta CEO Shou Zi Chew TikTok CEO Mike Pence fmr VP Andy Jassy Amazon CEO Reed Hastings Netflix coCEO Eric Adams Mayor NYC Larry Fink BlackRock CEO Sam Bankman Fried FTX CEO
1581984517426151425,2022-10-17 12:24:35+00:00,38,6,https://twitter.com/i/web/status/1581984517426151425,Talked on about my new interview w CEO about his 2nd case of COVID in two months and the need for getting the public boosted The full interview wBourla airs on Wednesday on Thanks
1581952578577141761,2022-10-17 10:17:40+00:00,36,2,https://twitter.com/i/web/status/1581952578577141761,Super excited about this
1581262977537232903,2022-10-15 12:37:26+00:00,622,65,https://twitter.com/i/web/status/1581262977537232903,This made me smile this morning and hopefully will make you smile too
1580683939559395329,2022-10-13 22:16:33+00:00,143,10,https://twitter.com/i/web/status/1580683939559395329,John Mack was diagnosed with the early stages of dementia He spoke openly and bravely about it
1579636461393317888,2022-10-11 00:54:15+00:00,53,4,https://twitter.com/i/web/status/1579636461393317888,My pal has a great new Ted Talk out
1576600033142931456,2022-10-02 15:48:34+00:00,125,18,https://twitter.com/i/web/status/1576600033142931456,
1575652818903392257,2022-09-30 01:04:40+00:00,93,2,https://twitter.com/i/web/status/1575652818903392257,Thanks Charlie That means a lot Ive been following you and your coverage of Wall Street since I first started in the business
1575515910261342208,2022-09-29 16:00:39+00:00,19,1,https://twitter.com/i/web/status/1575515910261342208,Thanks Carl
1575498900731228161,2022-09-29 14:53:03+00:00,4,0,https://twitter.com/i/web/status/1575498900731228161,
1575372831265030145,2022-09-29 06:32:06+00:00,289,16,https://twitter.com/i/web/status/1575372831265030145,Thrilled and honored to win an EMMY Much gratitude
1574943726698315776,2022-09-28 02:07:00+00:00,24,5,https://twitter.com/i/web/status/1574943726698315776,The hack actually appears to of Fast Company The hackers used the magazine to send an offensive notification over
