id,created_at,favorite_count,retweet_count,url,text
1611177374187651072,2023-01-06 01:46:34+00:00,1,0,https://twitter.com/i/web/status/1611177374187651072,congrats again Dani
1611058357208588288,2023-01-05 17:53:39+00:00,2,0,https://twitter.com/i/web/status/1611058357208588288,super cool congrats
1607764032194498565,2022-12-27 15:43:10+00:00,1,0,https://twitter.com/i/web/status/1607764032194498565,Haines sounds cool congrats
1600855884149977096,2022-12-08 14:12:39+00:00,12,8,https://twitter.com/i/web/status/1600855884149977096,pos2 a MRC AimMrc funded position on selfreferencing in social anxiety with amp garvert experience with ComputationalPsychiatry is desirable industry colab is planned with alena apply 33
1600855878290542594,2022-12-08 14:12:38+00:00,7,6,https://twitter.com/i/web/status/1600855878290542594,pos1 a funded position on flexible learning under social dynamics with apps strong quantitative skills are required and willingness to be embedded within a cohort focusing on bioscience apply 23
1600855872531357696,2022-12-08 14:12:37+00:00,72,68,https://twitter.com/i/web/status/1600855872531357696,2 PhD opportunities available with me and amazing collaborators at SoP Topics are broadly defined international applicants are welcome plz RT 1 2 13
1600835050802761733,2022-12-08 12:49:52+00:00,2,1,https://twitter.com/i/web/status/1600835050802761733,Sowden congrats all
1600760348155719680,2022-12-08 07:53:02+00:00,1,0,https://twitter.com/i/web/status/1600760348155719680,at LCook this regard is hard to beat
1600757590224703489,2022-12-08 07:42:04+00:00,2,0,https://twitter.com/i/web/status/1600757590224703489,at LCook Fantastic news Bianca well done and congrats Looking forward
1599048573122772992,2022-12-03 14:31:03+00:00,0,0,https://twitter.com/i/web/status/1599048573122772992,thank you Ole
1599048406667649027,2022-12-03 14:30:23+00:00,0,0,https://twitter.com/i/web/status/1599048406667649027,SoP thank you
1599048354780286976,2022-12-03 14:30:11+00:00,1,0,https://twitter.com/i/web/status/1599048354780286976,nguyen9 SoP UoB thank you
1599048274899439616,2022-12-03 14:29:52+00:00,1,0,https://twitter.com/i/web/status/1599048274899439616,SoP UoB same here will follow up with email
1599048124919521282,2022-12-03 14:29:16+00:00,0,0,https://twitter.com/i/web/status/1599048124919521282,thank you
1599047870459523073,2022-12-03 14:28:15+00:00,0,0,https://twitter.com/i/web/status/1599047870459523073,Neuro congrats
1598382982938492929,2022-12-01 18:26:14+00:00,3,0,https://twitter.com/i/web/status/1598382982938492929,apps SoP UoB hell yessss
1598378783760912393,2022-12-01 18:09:33+00:00,1,0,https://twitter.com/i/web/status/1598378783760912393,thank you Johanna hope to see you again
1598378706602496030,2022-12-01 18:09:14+00:00,0,0,https://twitter.com/i/web/status/1598378706602496030,thanks cannot wait
1598378594983677954,2022-12-01 18:08:48+00:00,1,0,https://twitter.com/i/web/status/1598378594983677954,thank you Marco
1598375653430202378,2022-12-01 17:57:06+00:00,203,2,https://twitter.com/i/web/status/1598375653430202378,Day 1 as an Associate Professor at SoP UoB
